Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,69.64900207519531,68.4751968383789,69.64900207519531,69.64900207519531,200662321971.0,37.96648025512695
2000-01-05,71.21410369873047,68.86630249023438,69.64900207519531,71.21410369873047,402466776297.0,38.81964111328125
2000-01-06,71.21410369873047,69.64900207519531,70.8228988647461,69.64900207519531,197545701266.0,37.96648025512695
2000-01-07,68.4751968383789,66.51860046386719,67.30130004882812,67.69249725341797,235270327441.0,36.89997100830078
2000-01-10,70.431396484375,68.4751968383789,69.64900207519531,70.04019927978516,276171665217.0,38.17972946166992
2000-01-11,71.6052017211914,68.4751968383789,70.8228988647461,68.86630249023438,277769524211.0,37.539825439453125
2000-01-12,70.8228988647461,68.86630249023438,69.25749969482422,70.8228988647461,216246790710.0,38.60638427734375
2000-01-13,70.8228988647461,69.64900207519531,70.8228988647461,69.64900207519531,147490943364.0,37.96648025512695
2000-01-14,72.38790130615234,70.04019927978516,70.431396484375,71.21410369873047,288318943138.0,38.81964111328125
2000-01-17,74.34439849853516,73.17060089111328,74.34439849853516,73.17060089111328,155256929295.0,39.88615036010742
2000-01-18,73.17060089111328,71.6052017211914,73.17060089111328,71.99669647216797,131648021903.0,39.246238708496094
2000-01-19,73.17060089111328,71.6052017211914,71.99669647216797,71.99669647216797,134848678139.0,39.246238708496094
2000-01-20,71.99669647216797,70.8228988647461,71.99669647216797,71.21410369873047,125758111343.0,38.81964111328125
2000-01-21,72.77909851074219,71.21410369873047,71.21410369873047,72.77909851074219,113397432875.0,39.67274475097656
2000-01-24,74.73560333251953,73.17060089111328,73.56179809570312,73.56179809570312,175113109994.0,40.09939193725586
2000-01-25,75.51830291748047,74.34439849853516,75.51830291748047,75.51830291748047,223692131867.0,41.1659049987793
2000-01-26,80.60479736328125,77.86599731445312,77.86599731445312,80.60479736328125,357880972698.0,43.9386100769043
2000-01-27,82.5614013671875,79.82250213623047,81.38749694824219,81.38749694824219,287927211066.0,44.36527633666992
2000-01-28,79.82250213623047,78.64830017089844,78.64830017089844,79.82250213623047,197904796109.0,43.51218032836914
2000-01-31,79.82250213623047,77.08329772949219,77.47440338134766,79.43099975585938,168059330257.0,43.29876708984375
