Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,99.9000015258789,97.0999984741211,97.5999984741211,99.5999984741211,40527000.0,82.51104736328125
2013-01-03,102.0,100.0,100.5,101.0,44107000.0,83.67084503173828
2013-01-04,101.5,100.0,100.5,101.5,39278000.0,84.0850601196289
2013-01-07,101.0,99.0999984741211,101.0,100.5,40288000.0,83.25662994384766
2013-01-08,100.0,98.9000015258789,99.5999984741211,99.69999694824219,31090000.0,82.5938949584961
2013-01-09,100.5,99.19999694824219,100.5,100.0,26137000.0,82.84242248535156
2013-01-10,101.0,99.5,99.9000015258789,101.0,35738000.0,83.67084503173828
2013-01-11,101.5,100.5,101.5,101.0,22418000.0,83.67084503173828
2013-01-14,102.0,100.0,101.0,102.0,23448000.0,84.49927520751953
2013-01-15,102.0,99.80000305175781,102.0,100.5,35617000.0,83.25662994384766
2013-01-16,100.5,99.19999694824219,100.5,99.19999694824219,34626000.0,82.1796875
2013-01-17,101.0,98.5,100.5,99.30000305175781,33698000.0,82.26253509521484
2013-01-18,101.5,100.5,101.5,101.5,49737000.0,84.0850601196289
2013-01-21,101.0,100.0,101.0,100.5,17257000.0,83.25662994384766
2013-01-22,101.0,99.9000015258789,101.0,101.0,21797000.0,83.67084503173828
2013-01-23,101.5,100.0,101.5,101.0,23184000.0,83.67084503173828
2013-01-24,100.5,99.19999694824219,100.0,99.9000015258789,39614000.0,82.75959014892578
2013-01-25,99.9000015258789,98.0,99.9000015258789,99.0,47836000.0,82.01399993896484
2013-01-28,99.5,98.5999984741211,98.69999694824219,99.30000305175781,29117000.0,82.26253509521484
2013-01-29,101.5,99.69999694824219,100.0,101.0,35346000.0,83.67084503173828
2013-01-30,102.0,100.5,102.0,101.5,27884000.0,84.0850601196289
2013-01-31,101.5,100.0,100.5,101.5,39667000.0,84.0850601196289
2013-02-01,101.5,100.5,101.5,101.5,22085000.0,84.0850601196289
2013-02-04,103.0,102.0,102.0,103.0,33911000.0,85.32769775390625
2013-02-05,103.0,101.5,103.0,103.0,17175000.0,85.32769775390625
2013-02-06,105.0,103.0,103.5,105.0,30600000.0,86.98454284667969
2013-02-18,108.5,106.5,107.0,107.0,63701000.0,88.64139556884766
2013-02-19,108.5,106.5,108.5,107.0,21802000.0,88.64139556884766
2013-02-20,109.5,108.0,108.5,109.0,40532000.0,90.29824829101562
2013-02-21,108.5,107.0,108.5,107.0,30260000.0,88.64139556884766
2013-02-22,106.5,105.0,106.0,105.5,39344000.0,87.39875793457031
2013-02-25,107.0,105.0,106.5,105.0,35913000.0,86.98454284667969
2013-02-26,105.0,102.5,103.5,103.5,38440000.0,85.74191284179688
2013-02-27,104.5,101.0,102.0,104.5,80851000.0,86.57032775878906
2013-03-01,105.0,102.5,103.0,105.0,31408000.0,86.98454284667969
2013-03-04,104.5,101.5,104.5,102.0,50033000.0,84.49927520751953
2013-03-05,104.0,102.5,103.5,104.0,53913000.0,86.15611267089844
2013-03-06,104.5,103.0,104.0,104.0,35977000.0,86.15611267089844
2013-03-07,104.0,103.0,103.5,103.0,20518000.0,85.32769775390625
2013-03-08,104.5,102.0,103.0,103.5,44571000.0,85.74191284179688
2013-03-11,104.0,102.0,102.0,102.0,35709000.0,84.49927520751953
2013-03-12,103.0,101.5,102.0,102.5,29992000.0,84.91348266601562
2013-03-13,105.0,102.0,102.5,104.5,57399000.0,86.57032775878906
2013-03-14,104.5,103.0,104.0,104.0,32329000.0,86.15611267089844
2013-03-15,105.0,103.0,105.0,103.0,34424000.0,85.32769775390625
2013-03-18,102.0,100.5,102.0,100.5,43902000.0,83.25662994384766
