Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,58.75,58.349998474121094,58.70000076293945,58.54999923706055,10743000.0,50.144832611083984
2014-01-03,58.45000076293945,57.70000076293945,58.45000076293945,57.849998474121094,14494000.0,49.545318603515625
2014-01-06,57.95000076293945,57.54999923706055,57.75,57.70000076293945,14836000.0,49.41685104370117
2014-01-07,57.900001525878906,57.70000076293945,57.75,57.70000076293945,13118000.0,49.41685104370117
2014-01-08,57.95000076293945,57.70000076293945,57.70000076293945,57.79999923706055,7596000.0,49.50249481201172
2014-01-09,57.79999923706055,57.400001525878906,57.650001525878906,57.54999923706055,8548000.0,49.28838348388672
2014-01-10,57.650001525878906,57.5,57.5,57.54999923706055,4730000.0,49.28838348388672
2014-01-13,58.20000076293945,57.79999923706055,58.0,57.900001525878906,6155000.0,49.588138580322266
2014-01-14,57.849998474121094,57.599998474121094,57.70000076293945,57.79999923706055,4248000.0,49.50249481201172
2014-01-15,58.45000076293945,57.95000076293945,57.95000076293945,58.400001525878906,11646000.0,50.01636505126953
2014-01-16,58.75,58.5,58.5,58.54999923706055,12758000.0,50.144832611083984
2014-01-17,58.70000076293945,58.29999923706055,58.599998474121094,58.650001525878906,8158000.0,50.23047637939453
2014-01-20,58.79999923706055,58.400001525878906,58.400001525878906,58.79999923706055,5614000.0,50.358943939208984
2014-01-21,58.849998474121094,58.5,58.75,58.54999923706055,6938000.0,50.144832611083984
2014-01-22,58.650001525878906,58.349998474121094,58.45000076293945,58.650001525878906,6824000.0,50.23047637939453
2014-01-23,58.75,58.349998474121094,58.599998474121094,58.5,6894000.0,50.10200500488281
2014-01-24,58.79999923706055,58.29999923706055,58.29999923706055,58.650001525878906,10684000.0,50.23047637939453
2014-01-27,58.20000076293945,57.45000076293945,58.099998474121094,57.599998474121094,21287000.0,49.331207275390625
2014-02-05,56.400001525878906,55.599998474121094,56.400001525878906,55.79999923706055,57509000.0,47.789608001708984
2014-02-06,56.20000076293945,55.79999923706055,55.95000076293945,56.0,12833000.0,47.96089553833008
2014-02-07,56.70000076293945,56.29999923706055,56.400001525878906,56.599998474121094,15933000.0,48.474761962890625
2014-02-10,56.900001525878906,56.599998474121094,56.900001525878906,56.599998474121094,5995000.0,48.474761962890625
2014-02-11,56.95000076293945,56.599998474121094,56.599998474121094,56.95000076293945,5528000.0,48.77451705932617
2014-02-12,57.54999923706055,57.150001525878906,57.150001525878906,57.54999923706055,18559000.0,49.28838348388672
2014-02-13,57.54999923706055,57.349998474121094,57.45000076293945,57.400001525878906,8206000.0,49.15991973876953
2014-02-14,58.20000076293945,57.70000076293945,57.70000076293945,57.95000076293945,22295000.0,49.63096237182617
2014-02-17,58.25,57.95000076293945,58.099998474121094,57.95000076293945,15396000.0,49.63096237182617
2014-02-18,58.150001525878906,57.79999923706055,57.95000076293945,58.150001525878906,13057000.0,49.80224609375
2014-02-19,58.20000076293945,58.04999923706055,58.099998474121094,58.150001525878906,13350000.0,49.80224609375
2014-02-20,58.04999923706055,57.599998474121094,58.04999923706055,57.650001525878906,13707000.0,49.3740348815918
2014-02-21,58.45000076293945,58.20000076293945,58.400001525878906,58.20000076293945,17229000.0,49.84507369995117
2014-02-24,58.45000076293945,57.79999923706055,58.400001525878906,57.900001525878906,7356000.0,49.588138580322266
2014-02-25,58.25,57.95000076293945,58.25,58.150001525878906,8614000.0,49.80224609375
2014-02-26,58.5,57.95000076293945,58.0,58.400001525878906,8945000.0,50.01636505126953
2014-02-27,58.45000076293945,58.29999923706055,58.29999923706055,58.29999923706055,3660000.0,49.93071365356445
2014-03-03,58.150001525878906,57.5,57.79999923706055,57.95000076293945,7994000.0,49.63096237182617
2014-03-04,58.0,57.70000076293945,57.900001525878906,57.70000076293945,6154000.0,49.41685104370117
2014-03-05,58.45000076293945,58.20000076293945,58.20000076293945,58.29999923706055,6889000.0,49.93071365356445
2014-03-06,59.20000076293945,58.349998474121094,58.349998474121094,59.150001525878906,26212000.0,50.658695220947266
2014-03-07,59.79999923706055,59.29999923706055,59.29999923706055,59.400001525878906,30371000.0,50.87281036376953
2014-03-10,59.400001525878906,58.95000076293945,59.29999923706055,59.04999923706055,7894000.0,50.573055267333984
2014-03-11,59.45000076293945,59.150001525878906,59.25,59.349998474121094,4947000.0,50.82998275756836
2014-03-12,59.0,58.75,58.849998474121094,58.79999923706055,2660000.0,50.358943939208984
2014-03-13,59.79999923706055,59.25,59.25,59.75,25655000.0,51.17256546020508
2014-03-14,59.29999923706055,59.099998474121094,59.150001525878906,59.150001525878906,13438000.0,50.658695220947266
2014-03-17,59.20000076293945,58.900001525878906,59.150001525878906,59.04999923706055,8939000.0,50.573055267333984
2014-03-18,59.5,59.20000076293945,59.400001525878906,59.400001525878906,14826000.0,50.87281036376953
2014-03-19,59.45000076293945,58.95000076293945,59.400001525878906,59.25,9829000.0,50.74434280395508
2014-03-20,58.70000076293945,58.29999923706055,58.70000076293945,58.5,18453000.0,50.10200500488281
