Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,105.5,103.5,105.0,104.5,15071000.0,88.99716186523438
2014-01-03,103.0,102.0,103.0,102.5,38599000.0,87.29386901855469
2014-01-06,103.0,102.0,102.0,102.5,23706000.0,87.29386901855469
2014-01-07,103.0,102.0,102.5,102.0,15836000.0,86.86804962158203
2014-01-08,104.5,102.5,103.0,104.0,30218000.0,88.57133483886719
2014-01-09,103.0,100.5,102.5,101.0,63998000.0,86.01639556884766
2014-01-10,102.5,101.5,102.0,102.0,33266000.0,86.86804962158203
2014-01-13,103.5,102.5,103.0,103.0,19545000.0,87.71969604492188
2014-01-14,103.5,102.0,102.5,103.5,21639000.0,88.14552307128906
2014-01-15,106.0,104.0,104.0,105.0,54299000.0,89.42298889160156
2014-01-16,107.5,106.0,106.0,107.0,49437000.0,91.12628936767578
2014-01-17,108.5,107.0,108.0,107.5,53446000.0,91.55210876464844
2014-01-20,108.5,107.0,107.0,107.5,24245000.0,91.55210876464844
2014-01-21,108.5,106.0,108.5,106.5,24568000.0,90.7004623413086
2014-01-22,107.5,106.0,106.0,107.5,28698000.0,91.55210876464844
2014-01-23,108.5,107.5,108.5,107.5,27910000.0,91.55210876464844
2014-01-24,108.5,107.0,107.0,108.0,33999000.0,91.9779281616211
2014-01-27,106.5,104.0,106.0,105.0,64827000.0,89.42298889160156
2014-02-05,102.0,100.5,102.0,100.5,145517000.0,85.59056854248047
2014-02-06,103.0,101.0,101.0,102.0,71895000.0,86.86804962158203
2014-02-07,104.5,103.0,103.5,104.0,54104000.0,88.57133483886719
2014-02-10,104.5,103.0,104.0,103.0,26221000.0,87.71969604492188
2014-02-11,105.0,104.0,104.5,104.5,21030000.0,88.99716186523438
2014-02-12,105.5,104.5,105.0,105.0,22692000.0,89.42298889160156
2014-02-13,106.0,105.0,105.0,105.0,19561000.0,89.42298889160156
2014-02-14,107.5,106.5,106.5,107.5,42658000.0,91.55210876464844
2014-02-17,108.5,107.5,108.0,108.5,33403000.0,92.40375518798828
2014-02-18,108.5,107.5,108.5,108.0,22196000.0,91.9779281616211
2014-02-19,108.0,107.0,108.0,108.0,26867000.0,91.9779281616211
2014-02-20,107.0,106.0,106.5,106.5,28429000.0,90.7004623413086
2014-02-21,107.5,107.0,107.0,107.5,31448000.0,91.55210876464844
2014-02-24,108.0,106.0,107.5,107.0,32033000.0,91.12628936767578
2014-02-25,108.0,106.5,107.5,108.0,31499000.0,91.9779281616211
2014-02-26,108.0,107.0,107.5,107.5,34908000.0,91.55210876464844
2014-02-27,108.0,107.5,107.5,108.0,48583000.0,91.9779281616211
2014-03-03,108.0,106.5,108.0,108.0,51435000.0,91.9779281616211
2014-03-04,108.0,107.5,108.0,107.5,47911000.0,91.55210876464844
2014-03-05,110.0,108.5,108.5,110.0,54846000.0,93.68122100830078
2014-03-06,113.5,110.0,110.0,113.0,69737000.0,96.23616790771484
2014-03-07,115.0,113.5,114.0,114.5,65651000.0,97.51364135742188
2014-03-10,114.5,112.5,114.5,113.0,37846000.0,96.23616790771484
2014-03-11,114.5,113.5,113.5,114.0,28415000.0,97.08782958984375
2014-03-12,113.0,112.0,112.5,113.0,18376000.0,96.23616790771484
2014-03-13,117.5,115.5,116.5,116.5,56987000.0,99.21692657470703
2014-03-14,115.5,114.0,115.0,115.0,44655000.0,97.93946838378906
2014-03-17,115.0,113.0,114.5,114.0,33845000.0,97.08782958984375
2014-03-18,115.0,113.5,114.5,114.5,37464000.0,97.51364135742188
2014-03-19,115.0,113.5,114.5,114.5,32171000.0,97.51364135742188
2014-03-20,113.5,112.0,113.0,112.0,45292000.0,95.384521484375
2014-03-21,114.0,112.0,114.0,112.5,60088000.0,95.81034851074219
2014-03-24,112.5,111.5,111.5,112.5,28463000.0,95.81034851074219
2014-03-25,113.5,111.5,111.5,113.5,38029000.0,96.66200256347656
2014-03-26,116.0,114.5,115.5,115.5,43314000.0,98.36529541015625
2014-03-27,116.0,114.0,114.5,116.0,30745000.0,98.79110717773438
2014-03-28,117.5,115.5,116.0,117.5,43654000.0,100.0685806274414
2014-03-31,118.5,116.5,118.0,118.5,46921000.0,100.92022705078125
2014-04-01,119.5,118.5,119.0,119.5,40015000.0,101.7718734741211
2014-04-02,121.0,119.0,120.5,120.0,43151000.0,102.19770050048828
2014-04-03,119.0,117.5,118.5,118.5,36937000.0,100.92022705078125
2014-04-07,118.0,116.5,117.5,117.5,45015000.0,100.0685806274414
2014-04-08,119.5,117.0,117.0,119.0,39873000.0,101.34605407714844
2014-04-09,120.0,119.0,119.5,119.0,28578000.0,101.34605407714844
2014-04-10,119.5,118.5,119.0,119.5,25612000.0,101.7718734741211
2014-04-11,120.0,118.0,118.5,120.0,34449000.0,102.19770050048828
2014-04-14,121.0,120.0,120.0,120.5,30297000.0,102.62352752685547
2014-04-15,122.5,121.0,121.5,122.5,28525000.0,104.32682800292969
2014-04-16,122.5,121.0,121.5,121.0,49971000.0,103.04935455322266
2014-04-17,121.5,119.0,120.5,120.0,35783000.0,102.19770050048828
2014-04-18,123.0,121.0,122.5,123.0,32741000.0,104.75264739990234
2014-04-21,122.0,121.0,122.0,121.5,21736000.0,103.47517395019531
2014-04-22,122.5,120.5,121.0,121.5,22674000.0,103.47517395019531
2014-04-23,123.0,120.5,123.0,121.0,31054000.0,103.04935455322266
2014-04-24,121.0,120.0,121.0,121.0,24389000.0,103.04935455322266
2014-04-25,121.0,118.0,121.0,118.5,49361000.0,100.92022705078125
